,uid,lat_delta
7826,37449,-0.75663
7827,37452,-0.16243
7828,37453,-0.57158
7829,37457,-0.12957
7830,37459,-0.23294
7831,37466,-0.18702
7832,37473,-0.1119
7833,37490,-0.1481
7834,37493,-0.46924
7835,37494,-0.348
7836,37498,-0.21933
7837,37510,-0.32834
7838,37525,-0.15439
7839,37534,-0.45912
7840,37535,-0.17202
7841,37537,0.29984
7842,37545,-0.44409
7843,37548,-0.44426
7844,37551,-0.08878
7845,37552,-0.19527
7846,37554,-0.08037
7847,37560,-0.5087
7848,37580,-0.6134
7849,37581,-0.21006
7850,37592,-0.52489
7851,37602,-0.09051
7852,37611,-0.19762
7853,37613,-0.27754
7854,37620,-0.38659
7855,37631,-0.49623
7856,37647,-0.22123
7857,37655,-0.12396
7858,37660,-0.24639
7859,37664,-0.59515
7860,37666,-0.16272
7861,37674,-0.43142
7862,37675,-0.47025
7863,37679,0.69948
7864,37682,-0.14105
7865,37721,0.52033
7866,37796,-0.45204
7867,37797,-0.44386
7868,37800,-0.33056
7869,37807,-0.60975
7870,37813,-0.29259
7871,37816,-0.44726
7872,37821,0.69239
7873,37823,-0.11557
7874,37824,-0.22275
7875,37826,0.53618
7876,37827,0.53618
7877,37828,0.53627
7878,37829,0.53621
7879,37830,0.53614
7880,37831,0.53627
7881,37832,0.53627
7882,37833,0.53627
7883,37834,-0.30082
7884,37835,0.53627
7885,37837,0.29246
7886,37841,0.12188
7887,37845,-0.22618
7888,37850,-0.14597
7889,37852,-0.24674
7890,37855,-0.18569
7891,37856,-0.76407
7892,37857,-0.59223
7893,37866,0.96301
7894,37885,-0.41683
7895,37886,-0.10173
7896,37893,-0.31273
7897,37897,-0.20389
7898,37906,-0.86422
7899,37912,-0.20017
7900,37915,-0.35528
7901,37916,-0.09429
7902,37921,-0.93695
7903,37933,-0.1998
7904,37937,-0.41366
7905,37941,-0.93567
7906,37959,-0.26674
7907,37966,-0.1508
7908,37968,-0.38113
7909,37969,-0.16114
7910,37979,-0.18755
7911,37982,-0.71852
7912,37987,-0.4794
7913,37989,-0.403
7914,37994,-0.2402
7915,38008,-0.58805
7916,38012,-0.24372
7917,38017,-0.29195
7918,38027,-0.71056
7919,38036,0.20701
7920,38038,-0.80395
7921,38045,-0.12805
7922,38050,-0.53963
7923,38051,-0.54222
7924,38052,-0.24308
7925,38053,-0.15096
7926,38054,-0.3182
7927,38056,-0.27347
7928,38060,-0.10211
7929,38066,-0.1675
7930,38071,-0.26079
7931,38074,-0.30618
7932,38077,-0.24486
7933,38078,-0.31989
7934,38081,-0.34732
7935,38083,-0.43645
7936,38088,0.23966
7937,38089,-0.504
7938,38092,-0.57215
7939,38093,-0.27526
7940,38095,-0.27291
7941,38096,-0.26336
7942,38097,-0.27583
7943,38098,-0.26182
7944,38099,-0.26356
7945,38100,-0.26219
7946,38104,-0.49595
7947,38111,-0.65297
7948,38113,-0.10915
7949,38117,-0.33003
7950,38120,-0.07237
7951,38122,-0.33802
7952,38123,-0.33641
7953,38124,-0.42918
7954,38125,-0.46757
7955,38127,0.15719
7956,38130,-0.10997
7957,38136,-0.61546
7958,38138,-0.50077
7959,38139,-0.29165
7960,38142,-0.67528
7961,38147,-0.28872
7962,38151,-0.19508
7963,38218,-0.19643
7964,38225,-0.10482
7965,38230,-0.28277
7966,38240,-0.07099
7967,38251,-0.17804
7968,38275,-0.02915
7969,38278,-0.29533
7970,38281,-0.18531
7971,38289,-0.55262
7972,38290,-0.39714
7973,38291,-0.4089
7974,38293,-0.39714
7975,38294,-0.39714
7976,38295,-0.39714
7977,38296,-0.4089
7978,38299,-0.4089
7979,38300,-0.416
7980,38301,-0.39714
7981,38302,-0.4089
7982,38304,-0.416
7983,38305,-0.39714
7984,38306,-0.4089
7985,38309,-0.41527
7986,38310,-0.416
7987,38314,-0.4089
7988,38316,-0.39714
7989,38317,-0.4089
7990,38318,-0.416
7991,38320,-0.4089
7992,38323,-0.39714
7993,38328,-0.41524
7994,38331,-0.722
7995,38332,-0.48751
7996,38339,-0.51957
7997,38340,-0.51974
7998,38346,-0.20437
7999,38364,-0.71302
8000,38369,-0.78915
8001,38379,-0.43552
8002,38380,-0.91143
8003,38382,-0.11496
8004,38389,-0.81799
8005,38391,-0.65384
8006,38395,-0.65384
8007,38397,-0.81799
8008,38400,-0.81799
8009,38403,-0.81799
8010,38405,-0.81799
8011,38407,-0.11605
8012,38409,-0.11605
8013,38411,-0.3371
8014,38419,-0.66559
8015,38422,-0.66559
8016,38448,-0.51616
8017,38451,-0.51616
8018,38452,-0.53817
8019,38457,-0.53817
8020,38461,-0.60379
8021,38464,-0.40134
8022,38470,-0.40134
8023,38473,-0.60379
8024,38476,-0.40134
8025,38481,-0.40134
8026,38482,-0.60379
8027,38485,-0.40134
8028,38487,-0.40134
8029,38491,-0.32121
8030,38493,-0.77365
8031,38494,-0.19044
8032,38499,-0.77365
8033,38502,-0.20099
8034,38503,-0.20099
8035,38504,-0.20099
8036,38505,-0.62125
8037,38506,-0.59234
8038,38508,-0.59234
8039,38512,-0.52575
8040,38513,-0.32545
8041,38514,-0.58631
8042,38516,-0.83595
8043,38517,-0.58631
8044,38519,-0.84886
8045,38522,-0.84886
8046,38525,-0.84886
8047,38527,-0.37514
8048,38528,-0.15658
8049,38562,0.26188
8050,38566,0.77394
8051,38571,0.20739
8052,38582,0.14735
8053,38583,0.22292
8054,38584,0.61712
8055,38585,0.48361
8056,38586,0.49513
8057,38595,0.74644
8058,38604,-0.28074
8059,38606,-0.61114
8060,38607,-0.13297
8061,38611,-0.32652
8062,38622,0.76666
8063,38633,-0.17832
8064,38636,-0.55203
8065,38639,-0.55214
8066,38645,-0.24095
8067,38655,-0.30354
8068,38664,-0.70702
8069,38670,-0.15955
8070,38692,-0.075
8071,38693,-0.05398
8072,38694,-0.10307
8073,38696,-0.30245
8074,38699,-0.4711
8075,38707,-0.33762
8076,38708,-0.71173
8077,38717,-0.09851
8078,38728,-0.43241
8079,38735,-0.64461
8080,38756,-0.76252
8081,38757,-0.75533
8082,38764,-0.35817
8083,38768,-0.18309
8084,38769,-0.42444
8085,38770,-0.42444
8086,38782,0.70158
8087,38793,-0.81375
8088,38800,-0.08798
8089,38811,-0.6499
8090,38813,-0.2121
8091,38815,-0.18453
8092,38821,-0.58648
8093,38825,-0.72649
8094,38829,-0.66856
8095,38831,-0.22378
8096,38843,-0.28277
8097,38844,-0.28276
8098,38845,-0.46341
8099,38847,-0.67401
8100,38848,-0.32235
8101,38860,-0.47769
8102,38864,-0.45258
8103,38898,-0.28968
8104,38909,-0.40297
8105,38912,-0.35396
8106,38920,-0.16734
8107,38922,-0.44109
8108,38925,-0.23134
8109,38928,0.1947
8110,38933,-0.43303
8111,38937,-0.11959
8112,38941,-0.13659
8113,38942,-0.28393
8114,38946,-0.23388
8115,38948,-0.61536
8116,38951,0.30118
8117,38952,0.29191
8118,38960,-0.9268
8119,38978,-0.8053
8120,38979,0.13693
8121,38984,-0.34936
8122,38988,-0.58498
8123,38996,-0.37184
8124,38997,-0.55215
8125,39005,-0.17748
8126,39007,-0.25011
8127,39010,-0.43346
8128,39011,-0.27655
8129,39020,-0.70742
8130,39035,-0.21383
8131,39050,-0.29531
8132,39052,-0.68947
8133,39053,-0.36928
8134,39063,-0.79266
8135,39065,-0.31659
8136,39079,-0.73989
8137,39082,-0.76297
8138,39085,-0.40581
8139,39090,-0.2274
8140,39103,-0.1781
8141,39106,-0.4813
8142,39107,-0.55611
8143,39114,-0.83387
8144,39135,0.1031
8145,39154,-0.54182
8146,39155,-0.34648
8147,39160,-0.54775
8148,39161,-0.72042
8149,39169,-0.40504
8150,39170,-0.17815
8151,39173,-0.18274
8152,39183,-0.2621
8153,39197,-0.67141
8154,39198,-0.58399
8155,39204,0.23755
8156,39206,-0.25502
8157,39207,-0.20252
8158,39218,-0.11589
8159,39229,-0.46109
8160,39232,-0.27887
8161,39233,-0.73437
8162,39248,-0.68778
8163,39258,-0.39904
8164,39261,-0.72223
8165,39266,-0.21513
8166,39272,0.16022
8167,39274,-0.39514
8168,39276,-0.92914
8169,39279,-0.45387
8170,39280,-0.1088
8171,39281,0.18189
8172,39283,-0.10433
8173,39289,-0.05509
8174,39291,-0.55992
8175,39298,-0.12149
8176,39308,-0.21114
8177,39314,-0.47082
8178,39316,-0.47969
8179,39317,-0.53941
8180,39326,-0.64048
8181,39336,-0.20947
8182,39344,-0.17326
8183,39345,-0.31068
8184,39358,-0.13708
8185,39360,-0.064
8186,39361,-0.23158
8187,39362,-0.7809
8188,39363,-0.32662
8189,39367,-0.28598
8190,39369,-0.35193
8191,39372,-0.26876
8192,39380,-0.2442
8193,39395,0.4463
8194,39396,0.51762
8195,39398,0.35661
8196,39399,0.45982
8197,39405,-0.26675
8198,39416,-1.04563
8199,39418,-0.15306
8200,39428,-0.19199
8201,39432,0.62249
8202,39433,-0.60685
8203,39436,-0.9717
8204,39437,-0.24352
8205,39439,-0.7878
8206,39460,-0.25722
8207,39461,-0.53931
8208,39462,-0.1759
8209,39463,-0.24655
8210,39464,-0.20724
8211,39465,-0.2403
8212,39468,-0.25897
8213,39471,-0.6675
8214,39474,-0.55447
8215,39475,-0.61438
8216,39483,-0.36639
8217,39484,-0.34928
8218,39485,-0.66334
8219,39486,-0.28756
8220,39489,-0.45169
8221,39490,-0.09575
8222,39493,-0.50824
8223,39495,-0.56827
8224,39497,-0.46148
8225,39500,-0.69465
8226,39501,-0.23758
8227,39503,-0.31975
8228,39504,-0.44547
8229,39506,-0.14049
8230,39508,-0.80373
8231,39509,-0.75822
8232,39512,-0.31503
8233,39519,-0.36499
8234,39520,-0.19903
8235,39523,-0.23916
8236,39529,0.52815
8237,39531,-0.5219
8238,39534,-0.11007
8239,39537,-0.11597
8240,39541,-0.1335
8241,39542,-0.47211
8242,39543,-0.3905
8243,39544,-0.4656
8244,39545,-0.38429
8245,39549,-0.25024
8246,39551,-0.35633
8247,39554,-0.1964
8248,39559,-0.29414
8249,39563,-0.09924
8250,39564,-0.44061
8251,39567,-0.24058
8252,39575,-0.40862
8253,39582,0.54917
8254,39587,-0.26876
8255,39597,-0.15757
8256,39599,0.58082
8257,39602,-0.61825
8258,39606,-0.13128
8259,39607,-0.66592
8260,39608,-0.58921
8261,39615,-0.71494
8262,39617,-0.11068
8263,39622,-0.36975
8264,39623,-0.12497
8265,39627,-0.20324
8266,39628,-0.48223
8267,39629,-0.25642
8268,39630,-0.2346
8269,39632,-0.39572
8270,39637,-0.5045
8271,39639,-0.18999
8272,39644,-0.49827
8273,39647,-0.49827
8274,39648,-0.61322
8275,39650,-0.51677
8276,39653,-0.2983
8277,39667,-0.60149
8278,39674,-0.19904
8279,39677,-0.29354
8280,39678,-0.27565
8281,39679,-0.26393
8282,39683,-0.09277
8283,39686,-0.8049
8284,39692,1.00903
8285,39696,-0.48308
8286,39698,-0.35955
8287,39699,-0.21339
8288,39704,0.59078
8289,39711,-0.29283
8290,39712,-0.34464
8291,39713,-0.42018
8292,39715,-0.59739
8293,39719,-0.16812
8294,39723,-0.77031
8295,39741,-0.59969
8296,39742,-0.56398
8297,39744,-0.16869
8298,39754,-0.11841
8299,39756,-0.29525
8300,39757,-0.1161
8301,39759,-0.28977
8302,39762,-0.27247
8303,39767,-0.29792
8304,39771,-0.55307
8305,39774,-0.67293
8306,39775,-0.70621
8307,39776,-0.74726
8308,39777,-0.31078
8309,39788,-0.08679
8310,39793,-0.35168
8311,39796,-0.29892
8312,39798,-0.23265
8313,39805,-0.34984
8314,39812,-0.22314
8315,39814,-0.85054
8316,39817,-0.18932
8317,39820,-0.38372
8318,39822,-0.82125
8319,39828,-0.6984
8320,39829,-0.64381
8321,39832,-0.82262
8322,39836,-0.58413
8323,39839,-0.1907
8324,39841,-0.16565
8325,39846,-0.58921
8326,39849,-0.75363
8327,39857,-0.65488
8328,39868,-0.5103
8329,39869,-0.65962
8330,39881,0.72922
8331,39883,0.20271
8332,39885,0.48669
8333,39888,0.22552
8334,39892,0.72498
8335,39902,0.72603
8336,39903,0.26549
8337,39907,0.28876
8338,39908,0.69322
8339,39911,-0.22545
8340,39913,-0.30433
8341,39918,-0.12261
8342,39919,-0.43311
8343,39923,-0.30154
8344,39929,0.15636
8345,39936,0.27359
8346,39938,-0.78209
8347,39939,-0.42527
8348,39942,-0.13874
8349,39946,-0.08785
8350,39947,-0.1276
8351,39956,-0.08889
8352,39959,-0.33254
8353,39960,-0.35344
8354,39961,-0.42844
8355,39964,-0.86632
8356,39968,0.37257
8357,39970,-0.13777
8358,39971,-0.26155
8359,39973,-0.2124
8360,39977,-0.11672
8361,39978,-0.12006
8362,39986,-0.21809
8363,39988,-0.35401
8364,39990,-0.16241
8365,39992,-0.29981
8366,39999,-0.60284
8367,40009,-0.22151
8368,40010,-0.12111
8369,40013,-0.10019
8370,40014,-0.0996
8371,40023,-0.75717
8372,40029,-0.45686
8373,40030,-0.05806
8374,40040,-0.34449
8375,40043,-0.05014
8376,40045,-0.43193
8377,40049,-0.58195
8378,40055,-0.19214
8379,40069,-0.17129
8380,40075,-0.7809
8381,40085,0.1593
8382,40086,-0.19028
8383,40087,-0.11157
8384,40103,-0.3968
8385,40113,-0.43938
8386,40120,-0.17821
8387,40121,-0.49096
8388,40125,-0.68457
8389,40127,-0.25817
8390,40129,-0.29487
8391,40131,-0.18623
8392,40133,0.45237
8393,40138,-0.19057
8394,40139,-0.23425
8395,40149,-0.43025
8396,40151,-0.82169
8397,40162,-0.52002
8398,40168,-0.51024
8399,40172,-0.47607
8400,40174,0.17608
8401,40175,0.32145
8402,40178,0.71295
8403,40179,0.7551
8404,40181,0.68068
8405,40206,0.59725
8406,40215,-0.11269
8407,40217,-0.18289
8408,40220,-0.04214
8409,40221,-0.03412
8410,40223,-0.19786
8411,40242,-0.17964
8412,40244,-0.35756
8413,40246,-0.4288
8414,40254,-0.17532
8415,40259,-0.28467
8416,40262,-0.11311
8417,40263,-0.73311
8418,40266,-0.49532
8419,40291,-0.49853
8420,40293,-0.75735
8421,40295,-0.25857
8422,40301,-0.31949
8423,40305,-0.22317
8424,40311,-0.89799
8425,40321,-0.41209
8426,40322,-0.39181
8427,40323,-0.64692
8428,40324,-0.31216
8429,40325,-0.61904
8430,40332,-0.28609
8431,40338,-0.57221
8432,40341,-0.24199
8433,40342,-0.25955
8434,40343,-0.10376
8435,40344,-0.54041
8436,40348,-0.40883
8437,40350,-0.21837
8438,40352,-0.27129
8439,40356,-0.2389
8440,40358,-0.65347
8441,40360,-0.60575
8442,40361,-0.65683
8443,40366,-0.19149
8444,40379,-0.17116
8445,40382,-0.67561
8446,40386,-0.17506
8447,40389,-0.18618
8448,40399,-0.0692
8449,40418,-0.15824
8450,40420,-0.10515
8451,40422,-0.8425
8452,40427,0.15006
8453,40429,0.50986
8454,40435,-0.21827
8455,40438,-0.32664
8456,40452,-0.6519
8457,40454,-0.2077
8458,40468,-0.31632
8459,40470,-0.68628
8460,40475,-0.15286
8461,40483,-0.16544
8462,40491,-0.03268
8463,40494,-0.12718
8464,40497,-0.15044
8465,40501,-0.03529
8466,40503,-0.84544
8467,40508,0.29685
8468,40509,-0.45777
8469,40515,-0.40531
8470,40516,0.25376
8471,40529,-0.44315
8472,40531,-0.17979
8473,40533,-0.18395
8474,40541,-0.1621
8475,40547,-0.56279
8476,40553,0.33682
8477,40555,-0.29895
8478,40560,-0.77337
8479,40561,-0.24334
8480,40566,-0.31961
8481,40567,-0.0305
8482,40568,-0.08468
8483,40571,-0.71076
8484,40574,-0.19909
8485,40578,-0.25127
8486,40580,-0.31369
8487,40586,-0.31657
8488,40587,-0.17211
8489,40588,0.45908
8490,40601,-0.37232
8491,40604,-0.24592
8492,40606,-0.24143
8493,40608,-0.16171
8494,40609,-0.16264
8495,40610,-0.09116
8496,40614,-0.18041
8497,40622,-0.08676
8498,40644,-0.67657
8499,40645,-0.18696
8500,40646,-0.11925
8501,40652,-0.07268
8502,40663,-0.76609
8503,40664,-0.22171
8504,40670,0.27038
8505,40674,-0.71152
8506,40675,-0.25886
8507,40686,-0.49878
8508,40696,-0.3647
8509,40713,-0.78262
8510,40714,-0.75268
8511,40720,-0.35184
8512,40722,-0.36569
8513,40724,-0.32897
8514,40732,-0.20859
8515,40743,-0.8239
8516,40744,-0.91051
8517,40750,0.14092
8518,40754,-0.20392
8519,40755,-0.16758
8520,40765,-0.72309
8521,40767,-0.28255
8522,40773,-0.23992
8523,40778,-0.1825
8524,40779,-0.12653
8525,40780,0.07335
8526,40796,-0.25001
8527,40803,-0.46916
8528,40811,-0.12287
8529,40823,-0.79725
8530,40827,-0.02391
8531,40828,-0.36205
8532,40830,-0.50756
8533,40836,0.49838
8534,40839,-0.27247
8535,40842,0.20543
8536,40853,-0.42012
8537,40854,-0.49959
8538,40856,-0.21207
8539,40862,-0.34968
8540,40863,-0.46325
8541,40866,-0.43714
8542,40867,-0.16793
8543,40868,-0.02619
8544,40873,-0.10651
8545,40886,-0.0818
8546,40887,-0.27351
8547,40892,-0.01143
8548,40898,-0.1015
8549,40903,-0.408
8550,40908,-0.40653
8551,40911,-0.36487
8552,40916,-0.22506
8553,40924,-0.21915
8554,40928,-0.86323
8555,40930,-0.31466
8556,40932,-0.22104
8557,40939,-0.30601
8558,40947,-0.72756
8559,40949,-0.37979
8560,40952,-0.6124
8561,40953,-0.27668
8562,40965,-0.08071
8563,40974,-0.03364
8564,40983,-0.47588
8565,40996,-0.20312
8566,40997,-0.41075
8567,40999,-0.15638
8568,41009,-0.26396
8569,41027,-0.35593
8570,41031,-0.17218
8571,41032,0.72885
8572,41033,-0.61558
8573,41034,-0.71151
8574,41039,-0.26552
8575,41041,-0.16495
8576,41044,-0.51669
8577,41045,-0.65847
8578,41049,0.73183
8579,41052,-0.16956
8580,41067,-0.56978
8581,41068,-0.10732
8582,41072,-0.42629
8583,41074,-0.13326
8584,41086,-0.84076
8585,41090,-0.20491
8586,41091,-0.36163
8587,41095,-0.67746
8588,41108,-1.09648
8589,41117,-0.29533
8590,41131,-0.18599
8591,41141,-0.42706
8592,41143,-0.24025
8593,41144,-0.24025
8594,41146,-0.19002
8595,41147,-0.12846
8596,41150,-0.52773
8597,41151,-0.97058
8598,41153,-0.25892
8599,41155,-0.20917
8600,41156,-0.37332
8601,41162,-0.19691
8602,41164,-0.3395
8603,41169,0.42196
8604,41175,-0.35383
8605,41176,-0.48023
8606,41183,-0.72626
8607,41186,-0.73639
8608,41194,-0.26658
8609,41197,-0.11501
8610,41200,-0.70417
8611,41204,-0.18636
8612,41211,-0.19954
8613,41214,-0.7142
8614,41219,-0.29855
8615,41220,-0.24113
8616,41239,-0.63872
8617,41260,-0.09443
8618,41261,-0.13766
8619,41265,-0.03917
8620,41271,-0.79273
8621,41275,-0.34709
8622,41280,-0.22643
8623,41281,-0.11503
8624,41282,-0.11388
8625,41285,-0.15399
8626,41289,-0.17537
8627,41301,-0.28363
8628,41302,-0.17301
8629,41303,-0.13815
8630,41306,-0.50035
8631,41307,0.29252
8632,41310,-0.27987
8633,41312,-0.19832
8634,41314,-0.58635
8635,41318,0.6502
8636,41319,-0.21934
8637,41327,-0.16305
8638,41328,-0.22154
8639,41329,-0.27834
8640,41332,-0.41908
8641,41340,-0.29395
8642,41350,-0.34298
8643,41359,0.08055
8644,41360,-0.32754
8645,41364,0.38715
8646,41365,0.4586
8647,41370,-0.26722
8648,41377,-0.04547
8649,41383,-0.04749
8650,41390,-0.28772
8651,41392,-0.04059
8652,41398,-0.03138
8653,41399,-0.03269
8654,41401,-0.03235
8655,41425,-0.24269
8656,41432,-0.70431
8657,41438,-0.13632
8658,41439,-0.42172
8659,41443,-0.23978
8660,41445,-0.27351
8661,41448,-0.17351
8662,41449,-0.14529
8663,41456,-0.1712
8664,41457,-0.3194
8665,41461,-0.32056
8666,41465,-0.06432
8667,41466,-0.13292
8668,41473,-0.39006
8669,41481,0.4779
8670,41484,0.7966
8671,41486,0.57138
8672,41489,0.28163
8673,41501,-0.24817
8674,41511,-0.05151
8675,41519,-0.22932
8676,41520,-0.6149
8677,41527,-0.36474
8678,41531,-0.29532
8679,41532,-0.02799
8680,41541,-0.08296
8681,41552,-0.39052
8682,41563,-0.23125
8683,41564,-0.20111
8684,41565,-0.21207
8685,41567,0.24545
8686,41573,-0.22598
8687,41575,-0.17006
8688,41577,-0.207
8689,41578,-0.30388
8690,41582,-0.26901
8691,41586,-0.35671
8692,41587,-0.362
8693,41590,-0.13127
8694,41605,-0.52346
8695,41609,-0.37613
8696,41614,-0.19765
8697,41615,-0.20978
8698,41625,-0.31809
8699,41628,-0.26526
8700,41634,-0.74554
8701,41639,-0.75923
8702,41645,-0.56517
8703,41646,-0.08611
8704,41650,-0.31916
8705,41652,-0.22588
8706,41653,-0.34536
8707,41665,-0.3982
8708,41677,0.31422
8709,41678,0.33495
8710,41683,-0.39451
8711,41686,-0.20879
8712,41693,-0.16413
8713,41711,-0.44914
8714,41720,0.66784
8715,41725,-0.25288
8716,41726,-0.4162
8717,41730,-0.2858
8718,41748,-0.39189
8719,41749,-0.39737
8720,41753,-0.43508
8721,41754,-0.62218
8722,41758,-0.17122
8723,41766,-0.06642
8724,41772,-0.61677
8725,41779,-0.37155
8726,41780,-0.14639
8727,41783,0.93581
8728,41790,-0.44839
8729,41791,-0.16916
8730,41793,-0.33046
8731,41799,-0.15046
8732,41900,0.55713
8733,41902,0.36746
8734,41905,-0.11138
8735,41907,-0.34433
8736,41909,-0.38096
8737,41912,-0.18087
8738,41918,-0.15301
8739,41935,-0.22366
8740,41960,-0.27133
8741,41962,-0.42524
8742,41963,-0.27412
8743,41965,-0.12603
8744,41968,-0.21685
8745,41970,-0.14323
8746,41972,-0.56612
8747,41973,-0.16779
8748,41974,-0.31004
8749,41976,-0.63985
8750,41980,-0.25685
8751,41984,-0.32122
8752,41989,-0.28683
8753,41990,-0.164
8754,41999,-0.35467
8755,42003,-0.05832
8756,42004,-0.38923
8757,42005,-0.1559
8758,42009,-0.35888
8759,42022,-0.41663
8760,42023,-0.02417
8761,42026,-0.16811
8762,42027,-0.25151
8763,42030,-0.06831
8764,42031,0.35469
8765,42039,-0.11877
8766,42040,0.27455
8767,42042,-0.09159
8768,42047,-0.35523
8769,42052,-0.60684
8770,42059,-0.25657
8771,42061,-0.69289
8772,42062,-0.56988
8773,42069,-0.68892
8774,42078,-0.4609
8775,42079,-0.25994
8776,42086,-0.50216
8777,42087,-0.2895
8778,42089,-0.6166
8779,42091,-0.28358
8780,42093,-0.21236
8781,42098,-0.58849
8782,42101,0.35385
8783,42103,-0.34564
8784,42112,-0.29346
8785,42114,-0.25881
8786,42116,-0.2092
8787,42125,-0.26071
8788,42129,-0.59977
8789,42134,-0.68561
8790,42139,0.457
8791,42149,-0.18852
8792,42150,-0.04527
8793,42164,-0.09891
8794,42175,-0.71175
8795,42179,-0.11019
8796,42183,-0.20954
8797,42188,-0.29345
8798,42198,-0.21406
8799,42204,-0.1171
8800,42213,-0.21863
8801,42214,-0.6008
8802,42215,-0.14334
8803,42216,-0.12352
8804,42217,0.27287
8805,42218,0.46522
8806,42219,0.29585
8807,42220,-0.33055
8808,42233,-0.88207
8809,42239,-0.28695
8810,42242,-0.55565
8811,42244,-0.57265
8812,42246,-0.5214
8813,42248,-0.85575
8814,42250,-0.85633
8815,42251,-0.15675
8816,42252,-0.09002
8817,42253,-0.33272
8818,42258,-0.2368
8819,42263,-0.47735
8820,42269,-0.60226
8821,42272,-0.50981
8822,42276,-0.30685
8823,42277,-0.17753
8824,42285,-0.24228
8825,42286,-0.16342
8826,42291,-0.19679
8827,42312,-0.29072
8828,42315,-0.51622
8829,42316,-0.44798
8830,42318,-0.1159
8831,42320,-0.06602
8832,42321,0.27295
8833,42333,-0.67854
8834,42334,-0.61996
8835,42336,-0.11624
8836,42337,-0.21856
8837,42338,-0.38847
8838,42359,-0.08204
8839,42363,-0.20859
8840,42364,-0.15259
8841,42367,-0.38878
8842,42377,-0.03806
8843,42379,-0.04132
8844,42385,-0.4812
8845,42390,-0.04249
8846,42395,-0.03713
8847,42403,-0.17689
8848,42407,-0.70355
8849,42408,-0.18828
8850,42417,-0.11821
8851,42418,-0.10999
8852,42422,-0.3192
8853,42423,-0.7797
8854,42432,-0.19688
8855,42434,-0.22454
8856,42436,-0.51118
8857,42437,-0.75945
8858,42440,-0.59124
8859,42448,-0.13982
8860,42449,-0.17608
8861,42454,-0.44567
8862,42471,-0.11814
8863,42480,-0.30099
8864,42484,-0.3813
8865,42485,-0.25411
8866,42491,-0.27262
8867,42492,-0.13397
8868,42493,-0.39447
8869,42501,-0.5487
8870,42503,-0.56767
8871,42515,-0.49551
8872,42516,-0.57135
8873,42517,-0.44574
8874,42519,-0.30907
8875,42522,-0.20721
8876,42528,-0.74873
8877,42534,-0.35568
8878,42536,0.2836
8879,42538,0.28017
8880,42545,-0.62654
8881,42548,-0.15161
8882,42556,-0.72727
8883,42559,-0.15256
8884,42579,-0.02857
8885,42581,-0.16791
8886,42582,-0.16732
8887,42587,-0.18033
8888,42588,-0.44565
8889,42591,-0.79618
8890,42592,-0.7794
8891,42603,-0.29449
8892,42610,-0.27243
8893,42615,-0.79549
8894,42618,-0.26983
8895,42619,-0.31373
8896,42621,-0.37435
8897,42627,-0.77409
8898,42628,-0.22058
8899,42629,-0.64425
8900,42632,-0.29809
8901,42633,-0.5535
8902,42636,-0.09165
8903,42642,-0.3223
8904,42643,-0.44445
8905,42653,-0.30456
8906,42659,-0.18231
8907,42660,-0.15195
8908,42661,-0.40994
8909,42664,-0.41943
8910,42666,-0.35265
8911,42670,-0.63661
8912,42673,-0.28376
8913,42677,-0.40125
8914,42679,-0.17986
8915,42691,-0.18544
8916,42699,-0.03396
8917,42706,-0.33229
8918,42711,-0.13996
8919,42712,-0.36804
8920,42718,-0.0381
8921,42727,-0.35334
8922,42731,-0.22054
8923,42740,-0.78325
8924,42741,0.30752
8925,42747,-0.51107
8926,42750,-0.82655
8927,42751,-0.33754
8928,42754,-0.56711
8929,42764,-0.35253
8930,42793,-0.11345
8931,42795,-0.1741
8932,42802,0.41308
8933,42806,-0.41303
8934,42807,-0.62218
8935,42808,-0.26943
8936,42809,-0.25093
8937,42812,0.75152
8938,42815,-0.34378
8939,42817,-0.327
8940,42830,-0.69625
8941,42833,-0.53363
8942,42835,-0.66895
8943,42837,-0.40404
8944,42842,-0.51362
8945,42847,0.53618
8946,42848,-0.35025
8947,42854,-0.46001
8948,42866,-0.07636
8949,42870,-0.41423
8950,42871,-0.46414
8951,42882,-0.12182
8952,42883,-0.07888
8953,42884,-0.29328
8954,42893,-0.80988
8955,42897,-0.77711
8956,42906,-0.20203
8957,42910,-0.32821
8958,42912,-0.31525
8959,42918,-0.47934
8960,42921,0.82709
8961,42923,-0.21944
8962,42926,-0.22138
8963,42932,-0.15746
8964,42936,-0.08617
8965,42937,-0.63838
8966,42939,-0.87293
8967,42943,-0.67499
8968,42944,-0.13005
8969,42945,-0.18081
8970,42948,-0.29268
8971,42952,-0.30987
8972,42953,-0.20957
8973,42954,-0.38005
8974,42957,-0.13943
8975,42964,-0.38854
8976,42966,-0.17792
8977,42967,-0.37633
8978,42970,-0.51342
8979,42972,0.39138
8980,42974,-0.75625
8981,42986,-0.22222
8982,42989,-0.50824
8983,43002,-0.66171
8984,43009,-0.46536
8985,43012,-0.44372
8986,43013,-0.33228
8987,43015,-0.44247
8988,43019,-0.53267
8989,43023,-0.8429
8990,43024,-0.25888
8991,43033,-0.48822
8992,43034,-0.53439
8993,43044,-0.57455
8994,43052,-0.43257
8995,43063,-0.21584
8996,43068,-0.42583
8997,43070,-0.66972
8998,43071,-0.45475
8999,43072,-0.23621
9000,43074,-0.3898
9001,43076,-0.3868
